CustomerID,TimePeriod,AvgQuantity,AvgUnitPrice,AvgRevenue,TotalQuantity,TotalRevenue,Country
17594.0,13,12.777869837725344,1.8846518557046004,21.413599434111738,377.27974220657217,696.7372759589796,United Kingdom
17775.0,13,24.510824196288187,0.9911626575990065,19.92456324939866,225.385731435646,356.5490894674924,United Kingdom
13988.0,13,12.869232745737424,3.25606122553596,18.452233519847873,586.8960688419553,847.1189774803611,United Kingdom
16657.0,13,6.058034786297757,1.7188083347862815,5.086864080822991,494.8566216971897,478.16482550801425,United Kingdom
15424.0,13,33.099059767936694,1.9466526805914075,23.67397517572696,707.3864700311678,683.498654014405,United Kingdom
13316.0,13,87.68072478157376,2.6764068799540612,82.0384780845302,1813.782952867241,1644.5136527487075,United Kingdom
16788.0,13,2.452715391697982,2.4412917869271955,4.717597765195357,266.2957261351114,515.5602600861532,United Kingdom
16584.0,13,23.408915385285415,2.846602691699696,34.175935242025744,425.28233393126317,668.188379482589,United Kingdom
15364.0,13,22.20286085981874,2.692639642901186,67.22527497324663,348.7782033700401,656.7438218583422,United Kingdom
18108.0,13,5.452000050984413,4.919593318518105,17.065739596746653,237.38574982391572,571.1553675361545,United Kingdom
14272.0,13,16.01492201559395,2.9900899712160536,15.117421308013569,401.7810650660519,419.1380062282915,United Kingdom
15980.0,13,36.18107700529366,2.1663156194264284,55.3726076755281,882.3070093100464,1399.5501095655259,United Kingdom
15832.0,13,9.121934810097454,2.5180142328637287,16.62067421808125,618.3863336514947,1136.9619195793457,United Kingdom
16092.0,13,12.849297948817767,2.2630671298348615,16.90952714669094,322.95123631728495,495.2030345485291,United Kingdom
15528.0,13,5.24159280436503,2.815521301477825,9.944947434580193,276.38580958579564,529.484148490847,United Kingdom
16398.0,13,11.09550581582808,6.659681941423682,24.25561969466207,498.33023009630296,1086.3641772855055,United Kingdom
17088.0,13,8.231212571892076,3.7455670824659966,17.314194654828462,297.9708419414173,656.303618269269,United Kingdom
17438.0,13,6.569647145925128,5.446063811384029,23.97456342398069,256.385778938674,688.6088035061489,United Kingdom
13060.0,13,8.710823685705616,4.190495411377528,21.62656332276132,276.38580958579564,607.6864362120477,United Kingdom
14790.0,13,15.231501204884069,1.6062297465678013,16.64481636404551,312.53084070481395,404.14896785679207,United Kingdom
14890.0,13,7.7965379418715735,3.114971796683377,19.074563212751173,204.385699256169,425.8011153587129,United Kingdom
16386.0,13,4.710357270728284,2.424026371109226,9.78173295234842,197.2260686552479,325.42966652203813,United Kingdom
14818.0,13,7.66177529562653,3.959654411989598,15.484096224260277,210.268891034587,419.56315027554024,United Kingdom
13571.0,13,5.4573503251423965,1.9493726786805423,6.874169366682686,280.68290425357145,399.4852823462627,United Kingdom
12909.0,13,19.205581116663815,5.598090188855377,30.512778858904948,409.4982404459168,719.9009407489295,United Kingdom
12619.0,13,38.65425525940161,7.768849092770811,44.928336232658616,648.232188643959,773.890348765105,Germany
16698.0,13,225.47810043540315,2.631721982711974,556.8088761435024,564.8997525905013,1282.4545404818364,United Kingdom
16681.0,13,34.25138250788573,2.019350378475176,42.9827614941916,390.4802950043813,567.7365907641674,United Kingdom
13573.0,13,8.345818138245338,3.162816213998716,11.686455656286263,245.25063767181177,330.6954439249555,United Kingdom
13883.0,13,10.43987549744634,3.506302082297505,19.58824074153157,575.2095833554149,1081.0184133254738,United Kingdom
14957.0,13,3.34415684561149,1.948662484149211,5.998729315750879,187.3856732061239,358.6391506099019,United Kingdom
13918.0,13,30.19614137881676,2.403442773368339,36.129749374551395,663.7732342714233,789.8976940086213,United Kingdom
17212.0,13,37.26082460830749,1.5928292152743655,57.83706488371458,300.38584636233463,527.0040759390738,United Kingdom
17781.0,13,3.692851133809892,8.593997419356366,30.670023588907277,136.31068417262293,327.50351014124226,United Kingdom
14886.0,13,9.342475444766944,3.31242914916881,21.265981013406517,296.347156315661,631.6771883843028,United Kingdom
13626.0,13,11.453586624099056,2.3251778660196836,14.537735109332317,345.3472314010925,524.104041451191,United Kingdom
16609.0,13,9.033544513015475,3.735977831339626,20.14839465040629,565.7978920132198,1259.1827476754152,United Kingdom
16180.0,13,41.042559774850005,2.4445397361499643,72.05935763265661,1275.6058609429738,2251.715893156616,United Kingdom
13462.0,13,7.342475380134591,3.573540212979861,17.832647532071817,198.34700614478697,418.37094834681034,United Kingdom
18263.0,13,24.31132590838896,1.1047351644439525,21.396559597146492,568.8328613977828,560.2653232649191,United Kingdom
16960.0,13,3.3735964277839834,2.011050013270392,5.7515483555721545,163.8381722765672,291.382843688805,United Kingdom
13841.0,13,100.45358950015917,1.034651784007032,85.99931713724973,236.34706437430668,351.86900290615813,United Kingdom
17701.0,13,4.9952530820655845,5.938817562290883,18.413897557123562,245.34707816550986,684.828743274096,United Kingdom
12949.0,13,10.945508800354464,3.171847059184579,19.885897536790125,680.5003038253496,1208.6315483066533,United Kingdom
14852.0,13,12.746719973190661,3.1143247650363226,20.495875936893,431.2065043196471,727.6508467448175,United Kingdom
12569.0,13,9.724643117202383,5.485352516844499,22.632375293420814,264.33851426783997,578.9494506939293,Germany
13169.0,13,20.853355884942207,4.049301266031565,57.55439054296206,221.22736451759351,523.2620195479155,United Kingdom
16162.0,13,2.453586333265779,9.53465024424431,19.699314279202262,140.34691726814162,304.2676103802071,United Kingdom
15691.0,13,36.45358743198273,2.0846515938010253,69.39931642166218,208.34702146834206,403.6705183020308,United Kingdom
14195.0,13,80.02128860058107,6.661404840488318,129.67186549121192,507.8527203336895,756.1429225403137,United Kingdom
13781.0,13,2.2182922080115013,4.741709936008167,8.519313797260764,166.34695710939457,394.7102561795084,United Kingdom
17758.0,13,5.367488836231733,2.478639530120837,8.948388777176717,422.3741089300341,720.7962503406372,United Kingdom
14023.0,13,10.578586595827705,3.177151395896327,18.070564208993574,298.34715938036913,540.0145068942127,United Kingdom
17669.0,13,36.50873449896852,1.9922204090619804,65.51245113359681,404.57048344475413,734.7202040560803,United Kingdom
16142.0,13,11.858992042604175,3.0614081736198475,15.467962745450258,558.3475577928898,802.2221774888321,United Kingdom
17648.0,13,5.8121574581638775,5.669090009017337,20.990696189234598,258.9148920190978,788.5362057505597,United Kingdom
13059.0,13,4.828586410015621,5.403400992614392,23.924314461333246,171.3469647711753,450.27188157323826,United Kingdom
16224.0,13,12.241354765238459,2.4403507215330618,14.41074622639929,457.19455623775616,598.7889729637086,United Kingdom
15223.0,13,11.103586612791947,4.271151197719881,38.78681510202009,349.3472375305182,1022.6386255275668,United Kingdom
17886.0,13,5.043576111459576,3.397117294902954,9.894228935173587,251.2344411217981,477.95120821118644,United Kingdom
13294.0,13,8.436926800069674,3.9236990817579183,17.291659186680356,345.8219959709984,670.3502578083446,United Kingdom
15289.0,13,19.114430630887956,1.3763666562773933,18.947289373090136,415.51825864255954,469.0901700039162,United Kingdom
18185.0,13,11.218292498847955,3.8111218692886326,18.89637306812277,319.3471915598452,571.1254170093871,United Kingdom
17956.0,13,1.4535863009420886,12.934649628339265,13.749314022712298,137.34691267107598,279.61688925068916,United Kingdom
15756.0,13,1.5671924950257115,2.6194862466808364,3.476264530157877,154.24693685668706,316.86951130208377,United Kingdom
14747.0,13,5.120253086106768,5.984650887321712,19.232647592422722,220.3470398566135,595.0761176605795,United Kingdom
14719.0,13,4.652933508467537,2.5514152279269395,7.085759257842987,267.1973388692368,440.81547620233573,United Kingdom
13015.0,13,9.1125396114976,6.751986947151865,21.052586508412688,635.5355466134524,1305.070896904151,United Kingdom
16586.0,13,12.32858665237713,4.86590108998171,58.993065973069946,231.34705671252834,730.8300889924471,United Kingdom
16105.0,13,25.83820247356102,1.3646517242280414,26.91931459043992,466.3474168161521,603.8363739321587,United Kingdom
15442.0,13,60.45358820754794,5.134651041297991,297.9993262760906,256.34709502142266,860.8838935722697,United Kingdom
16906.0,13,6.621890306402076,4.272840026585653,12.282698872116313,172.51983692077556,345.25877977135883,United Kingdom
14546.0,13,3.563228051515704,2.842934715749586,7.311977983652135,355.73463767496287,686.417492260043,United Kingdom
14535.0,13,5.716462830978504,2.6832035181987153,9.261827631213144,689.8180805285349,1110.901482780996,United Kingdom
16170.0,13,14.94007060153442,2.2281135974740884,15.512264667578023,439.2148899589993,543.9375171699346,United Kingdom
15244.0,13,12.623960457252398,2.395650201440412,19.33095366277562,287.73095513617113,482.6085909578135,United Kingdom
16696.0,13,14.482526314932453,4.139877024161083,64.6746261816527,162.30419603898474,441.8546640911911,United Kingdom
15145.0,13,10.9010812878191,3.5356305541055737,18.125621765046148,399.23697549663956,685.000767729146,United Kingdom
17492.0,13,13.370253352706404,3.707984633070043,32.21348148532861,291.3471486538757,641.4474742031782,United Kingdom
13525.0,13,75.50463770524193,3.3431688340303123,114.51566606561926,273.7082219245955,464.5483081112545,United Kingdom
17409.0,13,8.492893199627677,7.529387304427956,58.880436947601055,171.81260096900428,619.4072269505584,United Kingdom
17783.0,13,5.260460116139047,2.111158571713611,4.867189963342575,270.7520145255485,325.2306551598715,United Kingdom
13863.0,13,11.653586630564487,2.7811514676311258,16.288314132163293,360.34725438643096,572.6554617691531,United Kingdom
13515.0,13,12.634895366502217,2.2734774260441517,15.65711652578078,255.47980155001983,389.70995978405494,United Kingdom
15917.0,13,3.9535863817362547,5.334651005068233,11.25764724863133,178.3469754976678,389.9701175120008,United Kingdom
17440.0,13,48.36547407621478,0.8387254511542954,37.02679178915432,233.7939713215186,310.03820429656594,United Kingdom
17045.0,13,4.408707274549304,15.942291060157267,25.243867500415025,131.93040582401238,302.25760466880024,United Kingdom
17140.0,13,15.553586756595656,2.687151484659229,24.265314476036924,438.34737391019127,732.2001290714575,United Kingdom
15201.0,13,17.892563373722535,1.7717747419106171,18.98454535647489,396.2586110934641,492.74230250282903,United Kingdom
14964.0,13,11.453586624099056,3.5892667058574896,16.861621849188204,279.3471302656129,473.082548874007,United Kingdom
16031.0,13,4.7893785420810495,3.0455239599087296,6.594755941206415,305.2538773276709,457.9605246447636,United Kingdom
14403.0,13,32.48626090535477,7.776169382680014,118.28994574883417,232.0227072393235,569.2404958910697,United Kingdom
17042.0,13,11.33608122375517,2.0980346624451194,13.064880778129279,325.27720567973256,431.010451253514,United Kingdom
13771.0,13,12.472570997381116,3.015797487080057,24.021863287034197,588.8745805575154,1067.6679802834142,United Kingdom
17906.0,13,2.620253005312211,4.0096512450901685,7.074313734970914,162.34695097997326,339.76864892371145,United Kingdom
18272.0,13,12.594962952487467,2.461949221283359,19.58401716088234,529.9820337717197,836.2034009510609,United Kingdom
16144.0,13,16.45358678568072,11.134649954406619,176.19932102556547,152.34693565641317,442.07164168430813,United Kingdom
13731.0,13,7.681765754491547,4.516407053451335,17.036157693441424,266.83970771598933,555.4456802533034,United Kingdom
12580.0,13,10.372373863675818,2.790725313888459,18.319511853836083,374.25895083888923,681.8727450605857,Germany
14912.0,13,36.38787168404298,2.123387219894723,32.62781827418252,562.1878439906632,584.440520955631,Italy
15530.0,13,10.675739100951898,3.0481934778514157,16.48390271571092,322.73304573358587,542.4981660514693,United Kingdom
13950.0,13,9.849248380285726,4.854610594411259,22.085563936736783,175.85142716477696,381.8908051104397,United Kingdom
13752.0,13,18.945079665108356,3.33751893045547,23.998344778950408,277.4697302169417,437.52869424643063,United Kingdom
13892.0,13,35.64027000448558,1.4421964735659367,34.42125497352272,390.1438576478622,333.3785101553526,United Kingdom
14446.0,13,3.8922341226171646,1.959789612530117,4.456094332746716,338.83151574587066,414.3847519325159,United Kingdom
16209.0,13,22.750811281829566,2.6506319710684205,40.404650419625284,384.24702236955966,740.8857908317862,United Kingdom
15754.0,13,7.036364601270517,2.941695838426711,16.823560286778807,140.20383815298885,297.47240803697787,United Kingdom
13712.0,13,35.65358740612868,1.4196517142648402,23.883314459570165,488.3474505279848,495.71321090893093,United Kingdom
15800.0,13,5.275423136636217,3.712709629661041,11.641185701902295,269.7739378231603,549.6929597819701,United Kingdom
16469.0,13,1.6969492318982056,3.053189066904893,4.0883846024433765,159.186796430512,350.3306882288591,United Kingdom
13005.0,13,6.45537534356448,5.635386008030515,21.806819486767886,205.31440977685895,490.3372159981834,United Kingdom
14981.0,13,12.578586660459617,1.644651673506484,13.764314023359866,233.34705977724252,368.9895037474066,United Kingdom
17928.0,13,9.468102047102573,3.270824755507951,14.111617969488009,155.2238008961499,273.1016891976981,United Kingdom
16261.0,13,2.7210067082179243,3.6500176455038296,7.127407800334787,144.68041955374576,320.26552226541435,United Kingdom
17883.0,13,2.2872969104756855,2.934861489825248,5.543631212852091,135.52302078785772,295.79168459739253,United Kingdom
14619.0,13,8.053586514229575,4.8906510854983,20.721314323259264,288.34714405680904,661.318055495009,United Kingdom
13995.0,13,10.01561766562418,2.454370925328609,17.016484350119207,243.9828921482641,412.2406473708868,United Kingdom
16643.0,13,10.416549553549228,3.820577205266686,19.055240177367715,405.3473233424503,754.3907782342803,United Kingdom
14246.0,13,11.032759844235638,3.1021303130390163,20.356600561553087,364.5686508743304,680.6655071963958,United Kingdom
18040.0,13,7.968331555972075,3.1859091280282574,18.95880319846715,150.70158063008398,328.76355670917314,United Kingdom
16837.0,13,9.34298494893299,4.870046834784864,22.0748146751324,391.00017897945855,787.8528377245195,United Kingdom
15119.0,13,6.739300757474471,7.913221966535216,20.027885721939633,224.34704598603503,533.2743097172208,United Kingdom
16325.0,13,11.774678072341839,3.57850337902783,34.6214143574357,149.89876549793564,364.97796650691976,United Kingdom
14924.0,13,6.853586475455057,15.84964910029109,32.00431480964258,200.34700920949842,576.9255866869255,United Kingdom
15109.0,13,5.132157848392541,6.0650080156221975,18.318957076845074,267.3471118773401,751.8307033421434,United Kingdom
16623.0,13,8.253586520695006,3.374651360119501,26.889314589146483,175.34697090060058,396.32030327964844,United Kingdom
12999.0,13,10.359808547554191,4.090571219925696,21.45384752627124,298.84143553244826,478.0936702031747,United Kingdom
12717.0,13,9.676600576505745,4.738079862354326,19.421969573458696,363.76867700626997,734.5855006007507,Greece
13962.0,13,9.5219165995853,6.449018266081295,15.45134241154296,120.19993380502444,234.9421832626747,United Kingdom
18036.0,13,2.8685400156481045,2.038428235754072,5.268902910885913,151.86907966697675,279.8130168409432,United Kingdom
14958.0,13,3.310000754307719,5.922860992462963,12.963430753725966,150.95752638014676,377.957520866541,United Kingdom
14264.0,13,4.331754847418193,6.882390950364952,21.47128504485245,145.78921982625934,383.8103527219819,United Kingdom
13562.0,13,9.569574041581543,3.9817164613992624,22.803960217920753,343.223202774934,778.0174489456342,United Kingdom
15775.0,13,10.167872296842521,2.6560800617163047,15.98502840480387,204.34701533891598,371.76958507560585,United Kingdom
17054.0,13,9.486455136704503,5.0269851713449,17.212355982301432,290.4924998088251,514.3418982576536,United Kingdom
17268.0,13,140.99914182739548,1.1355109754873585,127.9936806017659,377.90035546174033,443.7328406528377,United Kingdom
13548.0,13,3.8522218674428252,2.9398111522404244,6.171150834050501,314.2543632760491,524.6929451824856,United Kingdom
13508.0,13,2.453586333265779,5.377150997369447,10.246813871729351,160.34694791526613,377.83976265192655,United Kingdom
12447.0,13,7.774985319710719,3.7574623185868927,19.33559258013362,326.4903262039192,744.1617942259043,Belgium
13570.0,13,6.416549424291286,2.2872441496942573,9.869313855457285,297.3471578480137,506.3635224719899,United Kingdom
13232.0,13,5.534114305983326,3.286048411828241,8.072770345284056,240.8275844730798,438.4121984009696,United Kingdom
18129.0,13,3.8821578080009935,3.10965140812385,9.038599533929421,184.34698469180137,379.4198088744215,United Kingdom
13632.0,13,8.705374633373903,3.1392102610377255,16.607353152149166,331.70045039102024,672.1762605108095,United Kingdom
15665.0,13,14.324013232507731,2.607928267697107,20.27262804913191,952.3547434923006,1354.4588144064464,United Kingdom
17550.0,13,2.4384658358682962,3.188774822371775,7.682944801419957,170.83452426661665,383.7373174356642,United Kingdom
15655.0,13,9.98299834128473,3.2767102013907423,17.48960830159504,460.3474076220199,827.5529185115639,United Kingdom
14286.0,13,16.313022620380256,1.5654361882515087,16.886262251596698,1508.3405799169416,1666.013867157445,United Kingdom
16188.0,13,12.369990007512218,2.4480737799139223,15.364382364755095,345.8748229328775,494.25338133986315,United Kingdom
15214.0,13,11.50412153524653,2.7585181846712294,16.174249920858443,288.580038441974,440.0479543302181,United Kingdom
17574.0,13,10.07858657966504,3.5009013372494002,24.205564473462932,213.34702913012234,452.5219473964205,United Kingdom
15737.0,13,8.384872013335649,4.540094257068478,17.78863791171139,198.21251518064207,394.54920106668214,United Kingdom
18080.0,13,321.25679138751866,2.00318756926222,616.3110718239454,397.7149172133705,765.896659849443,United Kingdom
14311.0,13,7.753586504530002,5.268651017024045,16.512314141817036,282.3471348626789,577.135592830419,United Kingdom
14339.0,13,12.453586656414817,2.217508712591491,23.10788585470886,304.3471685745061,576.3955711818967,United Kingdom
12982.0,13,10.739300886732774,2.032508746103863,14.94717121720307,424.347352457206,657.4179414014905,United Kingdom
12701.0,13,12.919050885081273,3.3694774955546483,15.907856712137942,432.78743893187465,582.5247497795069,Germany
12596.0,13,18.73203428676338,4.5432996348575365,24.13332301510677,322.2759126427203,475.68570233139826,Spain
14273.0,13,9.667260066046676,2.426017934582404,19.639864392401464,159.74720218025107,323.6211587200553,United Kingdom
12363.0,13,18.15856675906384,2.4692064967414953,28.170149336690095,306.4098100024391,475.8144727559984,Unspecified
13549.0,13,8.604685058027929,4.5009202865165285,19.038401104100238,170.0143195420187,337.14598851347046,United Kingdom
15414.0,13,7.792279592939348,3.6594879407594574,15.040825328467719,298.2095447840709,537.6054841730681,United Kingdom
13203.0,13,14.448974316770737,2.5713003301624098,15.581097932627365,263.9251624148651,342.5750283744485,United Kingdom
14628.0,13,11.642948482370581,4.671327731121233,28.680539571572233,229.74980076071472,519.4681471408358,United Kingdom
14326.0,13,13.328586684690547,2.9846514307673897,23.98056446376234,239.34706897137391,450.72189473787216,United Kingdom
15935.0,13,10.036919911652834,27.479646993533365,35.73764830391434,251.34708735964284,683.738711386432,United Kingdom
13655.0,13,10.075465202455913,3.862445631333411,17.726363796628462,404.78122704884174,666.6334395869358,United Kingdom
12910.0,13,23.55510261463557,2.4214464024637326,48.84705421078685,355.8713840005113,657.1938434259778,United Kingdom
13577.0,13,9.98877892055248,3.166467628174568,21.60752069917085,270.1974835911798,563.7724494871488,United Kingdom
15251.0,13,56.9797209396413,4.164561941362777,97.04518124865294,848.0754939727743,1460.9613785046106,United Kingdom
14111.0,13,42.77987141000801,3.6437863189563235,76.4321739603907,182.68225269836194,306.7722261668696,United Kingdom
17160.0,13,12.620235304154175,1.757278317609428,15.797873447579938,790.7336026845092,1029.6662942159896,United Kingdom
16172.0,13,11.847387876713785,2.057013614161585,17.680421038258373,286.2422947860698,460.318720176547,United Kingdom
17972.0,13,1.647134694298483,4.4149737523117265,5.387700759039063,173.34696783588936,402.9104960684256,United Kingdom
12463.0,13,9.669815834070615,3.1992510143986332,16.97759030866726,292.0009866049321,528.2046682478601,Belgium
14844.0,13,14.766215071142252,3.311336764695484,26.446892492817636,543.4936948565967,964.3099006652935,United Kingdom
17278.0,13,12.38691998759884,4.937984410257183,17.401980846837283,315.3471854304208,512.9137140905702,United Kingdom
15212.0,13,7.653586501298616,3.8146512804142154,21.359314350758027,172.34696630353005,368.6694943858947,United Kingdom
16729.0,13,8.863100276421097,2.246090638711176,11.366882633225266,799.574776129138,1055.3079776047464,United Kingdom
14998.0,13,4.142855077479499,2.620016010777672,6.785833334116056,254.31705549581238,448.4238361099872,United Kingdom
13484.0,13,5.953586446369453,7.684650579369196,40.22431516399251,180.3469785623812,580.6756963922141,United Kingdom
16697.0,13,1.7393005958959584,4.825127287843972,6.3683613235867895,163.34695251233018,379.6198147253765,United Kingdom
14931.0,13,8.04785773863468,78.02522777979104,91.71483446569272,170.28917299075817,423.95004925622766,Channel Islands
18236.0,13,8.46363216853975,3.4622537750409452,18.55699466933904,143.87030665553164,297.3340421255573,United Kingdom
13740.0,13,18.931847735324983,1.780738605376258,16.249314130486333,561.3475623899634,617.6267773551153,United Kingdom
15230.0,13,15.714456327011511,1.9663907456586216,19.677575147829337,487.34744899563,696.4790840918974,United Kingdom
15134.0,13,12.76259423834028,2.3742917702303905,19.263585981060416,202.21984853291804,346.10460242744193,United Kingdom
16309.0,13,11.456429685677836,2.5554162867933576,17.567505733870078,335.7775014446065,553.4378150290624,United Kingdom
13544.0,13,1.7312763833480282,3.157451938261232,4.091084174096082,148.72344993342983,312.53516494363885,United Kingdom
14262.0,13,12.123986331328606,2.213400894079144,18.804170941694757,298.1795254172024,513.6009407270776,United Kingdom
13134.0,13,9.814162234921607,3.3609568377408636,19.263183895294986,449.55826761907025,787.2288438338805,United Kingdom
17589.0,13,6.909849384380305,2.3397964139853453,10.378760286451318,497.2524735627624,776.268822746372,United Kingdom
16097.0,13,9.153586549777057,5.544650967027151,19.50431427079817,223.3470444536814,451.9219298435678,United Kingdom
13122.0,13,29.281991953403846,1.660027241664312,18.40946157608216,386.2582508630766,644.6783072911471,United Kingdom
16966.0,13,75.87863383542867,1.8001256250130604,85.05955619664361,422.8070417889921,514.0753641545191,United Kingdom
17746.0,13,5.286919758156817,5.926317564555364,19.374314265195153,165.34695557704288,377.1197415885101,United Kingdom
16175.0,13,9.540946899556491,3.743692120434308,18.55097319825478,235.52287608158986,459.69932849008705,United Kingdom
14834.0,13,11.10482828412393,3.6930300553965902,26.03017080848554,208.16738776159275,464.2277305542327,United Kingdom
16348.0,13,4.020120348072812,3.0146149906689423,7.198895407530557,238.80101989721982,440.75450742968223,United Kingdom
15147.0,13,13.525015262467509,3.168579968877576,23.267171575867017,502.347471980966,890.3847565873084,United Kingdom
16131.0,13,23.412953299428462,3.301420366500633,46.354683519040464,540.0045358504578,1051.8265259726652,United Kingdom
15813.0,13,17.419172580344778,4.127145602924202,38.45749716865903,429.348481783942,902.0922810415948,United Kingdom
17058.0,13,9.680699065801225,4.145915779270014,21.18934637200828,299.5913117702391,593.6857480004489,United Kingdom
17704.0,13,11.461669216898283,4.092352026731316,29.56849637693198,290.8190262864605,676.0750365238343,United Kingdom
13772.0,13,3.2045065465866536,2.6090669760742933,6.897423670898846,250.1756802395912,510.98278906222026,United Kingdom
16933.0,13,6.803586473837964,2.9466514376510684,12.235813957467322,263.34710574791427,491.6030906719252,United Kingdom
16249.0,13,14.118166935751656,3.744707284890478,27.993390693160002,278.6340633759389,533.6142203267361,United Kingdom
14198.0,13,7.729435295106381,4.871024094327636,18.860652159923582,144.94144145003713,317.25357930585164,United Kingdom
13989.0,13,31.50665835633256,2.7024446660604755,30.374162411349275,741.7554685321679,799.8513283174395,United Kingdom
17930.0,13,55.00582862318602,1.7515752858080758,56.72390324967553,386.97374237249267,481.62186890068074,United Kingdom
14154.0,13,9.395894249914004,8.077727431240772,26.876622280905888,601.3476236841968,1612.5258820250622,United Kingdom
14206.0,13,14.253586714586095,1.9816516124593573,17.407314180403745,412.3473340689351,595.0361164903807,United Kingdom
14482.0,13,12.99961657913526,2.402964241256313,20.65786834151602,471.1741504529989,633.8655681960129,United Kingdom
14163.0,13,18.708604206384198,4.790223100768042,50.37733362947231,321.266002881009,803.3907512523413,United Kingdom
14105.0,13,11.264397428793291,3.1020838419271404,18.110530426930154,936.3481370234081,1533.133559490719,United Kingdom
17601.0,13,11.898031082906112,1.7968738681538303,13.889314028753596,239.34706897137391,382.8799100958379,United Kingdom
17142.0,13,5.85358644313548,19.371315129012963,39.5993151370496,217.34703525954694,845.8834547510668,United Kingdom
13811.0,13,5.704674269822835,25.240567365103576,63.014734432286815,153.3382794106176,640.9154355929375,Germany
12457.0,13,20.371637328804212,5.835557403843123,90.41480760919306,354.5924949370079,934.6542851493953,MULTIPLE
15135.0,13,5.231364200802847,3.779095731299393,16.449314139102235,179.3469770300219,405.92058412521806,United Kingdom
16806.0,13,4.484552988246886,3.1685192377769025,9.362592015799741,201.03222161537246,409.0259041094246,United Kingdom
13952.0,13,11.377309708176707,4.00526211476272,25.644644574415747,843.370835409365,1875.6351499009083,United Kingdom
13120.0,13,12.453586656414817,2.7346514760546,31.599314792188654,148.34692952699504,297.46741144792395,United Kingdom
12769.0,13,11.589045182182048,4.638272931034486,36.75154842514978,492.36349480741745,1409.998213709568,Brazil
13516.0,13,42.68429841712218,3.2652730234674343,55.285137996579266,396.4911380864227,596.7884201654097,United Kingdom
14323.0,13,9.944179959332882,3.1822194056607063,17.61205781258331,277.2743427801447,502.68477682733237,United Kingdom
18079.0,13,68.25843866467731,1.0622568697170927,32.38531480488403,2556.5900153807233,1373.6345365374718,United Kingdom
12639.0,13,9.58188836793008,5.102769168061972,23.08519144038012,337.39672591638373,754.6584659340103,Sweden
14700.0,13,12.049802522793083,2.466014416540238,20.124929253013903,532.5186871566264,912.2890244134859,United Kingdom
15027.0,13,20.065000989112566,3.562223892365346,35.187774871234204,235.00083228900428,450.1501809349895,United Kingdom
17367.0,13,4.865351117082593,2.0808280650819917,5.952254863073122,286.34714099209725,435.2714427520368,United Kingdom
18213.0,13,15.920253435114606,1.6859849993522928,16.497980807869453,368.3472666452815,499.35331739621574,United Kingdom
17029.0,13,200.33903736494085,1.9273298304219786,358.7463861682444,302.27569263675304,558.1526327833815,United Kingdom
13220.0,13,14.943380731892763,5.684724445257149,77.04062537826,151.2688118070074,405.13121922160394,United Kingdom
15985.0,13,26.996777515831848,2.125623354235442,29.545368745150594,645.2942126694081,771.354391723188,United Kingdom
16193.0,13,11.979902430584442,2.5320199338135807,17.549314186519595,355.34724672465336,581.3257154078051,United Kingdom
15172.0,13,15.867014798146997,2.020641120559482,15.487461162358791,404.2700068547786,503.93856536469,United Kingdom
13692.0,13,16.330076914807616,6.554027997164194,24.661341989058155,499.53743906232495,674.2922883058557,United Kingdom
15745.0,13,7.015762596345187,4.434240056560428,18.005209988508454,208.51410340393056,498.4627976458098,United Kingdom
17582.0,13,4.6949657160370855,2.318789482421902,7.043106837078405,259.34709961849364,442.1416437321359,United Kingdom
13474.0,13,2.5160863352792298,2.507307767237602,4.5866573777316475,268.3471134096932,496.4632328499886,United Kingdom
17697.0,13,5.348323268914601,5.268861543301771,18.83878792631924,229.34705364781496,605.8264321491004,United Kingdom
16639.0,13,9.488250455315598,3.7780200461576774,25.805625445800924,260.8999269476741,597.3146852472153,United Kingdom
16947.0,13,15.310729605888561,2.7956038459655015,20.355504783676942,448.347389233751,673.358407722156,United Kingdom
15491.0,13,15.192547008819055,3.429059900625378,28.061331432149974,424.642516676662,807.0620584992994,United Kingdom
16617.0,13,18.653586856768094,4.094651229692552,31.369314782272536,227.3470505831068,418.7209585859666,United Kingdom
15265.0,13,7.872262065611626,4.700969069424675,19.2092362316679,416.80385227188725,969.8626995661481,United Kingdom
16226.0,13,24.42080133818309,1.948804064047608,35.16331821837146,223.8373859626265,377.71755012259564,United Kingdom
18009.0,13,4.391086395873952,4.32246368842463,9.041188819751916,262.3471042155601,524.2140446692172,United Kingdom
16399.0,13,4.068527794252187,2.791102820139107,6.175119340661169,208.70471229741895,354.44756392444856,United Kingdom
14623.0,13,3.691290760559827,3.6206679249053786,9.426224845787154,155.39745868509613,317.9972629159008,United Kingdom
15625.0,13,20.65091847350689,1.723412892729546,26.438376810790697,498.2337101226621,711.8719322900693,United Kingdom
18064.0,13,62.76560027366944,2.4867024096153876,143.40740780985828,302.7976969257567,623.8160755864651,United Kingdom
15508.0,13,4.651868110638187,3.6629689193219783,10.996458215282601,265.97291996564365,567.1678014376141,United Kingdom
16628.0,13,10.523120879412833,2.580711099604162,19.469644592638943,326.22212020139233,604.5578064618219,United Kingdom
13647.0,13,12.634173890189157,3.2815467768722577,24.323570425841627,300.45995270690617,569.7468717506717,United Kingdom
15594.0,13,9.489448715440634,3.3287599962557244,18.359376460953868,395.8245528570522,724.3129038599266,United Kingdom
